seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
3,DiscNRX,gated,883,0,1,0,1,24.089700000331504,nan,-0.886041271686554
3,DiscNRX,gated,884,0,1,0,1,22.55760000025475,nan,-0.886041271686554
3,DiscNRX,gated,885,0,1,0,1,24.36199999965538,nan,-0.886041271686554
3,DiscNRX,gated,886,0,1,0,1,22.790399999848887,nan,-0.886041271686554
3,DiscNRX,gated,887,0,1,0,1,23.201699999845005,nan,-0.886041271686554
3,DiscNRX,gated,888,0,1,0,1,28.067200000350567,nan,-0.886041271686554
3,DiscNRX,gated,889,0,1,0,1,25.431300000036572,nan,-0.886041271686554
3,DiscNRX,gated,890,0,1,0,1,24.68670000007478,nan,-0.886041271686554
3,DiscNRX,gated,891,0,1,0,1,26.532599999882223,nan,-0.886041271686554
3,DiscNRX,gated,892,0,1,0,1,23.281300000235206,nan,-0.886041271686554
3,DiscNRX,gated,893,0,1,0,1,26.9986000002973,nan,-0.886041271686554
3,DiscNRX,gated,894,0,1,0,1,28.732900000250083,nan,-0.886041271686554
3,DiscNRX,gated,895,0,1,0,1,24.409799999830284,nan,-0.886041271686554
3,DiscNRX,gated,896,0,1,0,1,23.404800000207615,nan,-0.886041271686554
3,DiscNRX,gated,897,0,1,0,1,35.028000000238535,nan,-0.886041271686554
3,DiscNRX,gated,898,0,1,0,1,26.142499999878055,nan,-0.886041271686554
3,DiscNRX,gated,899,0,1,0,1,28.259499999876425,nan,-0.886041271686554
3,DiscNRX,gated,900,0,1,0,1,23.91440000019429,nan,-0.886041271686554
3,DiscNRX,gated,901,0,1,0,1,24.649199999657867,nan,-0.886041271686554
3,DiscNRX,gated,902,0,1,0,1,30.712400000084017,nan,-0.886041271686554
3,DiscNRX,gated,903,0,1,0,1,32.88830000019516,nan,-0.886041271686554
3,DiscNRX,gated,904,0,1,0,1,23.996700000225246,nan,-0.886041271686554
3,DiscNRX,gated,905,0,1,0,1,22.590800000216404,nan,-0.886041271686554
3,DiscNRX,gated,906,0,1,0,1,20.91859999973167,nan,-0.886041271686554
3,DiscNRX,gated,907,0,1,0,1,24.557300000196847,nan,-0.886041271686554
3,DiscNRX,gated,908,0,1,0,1,30.814500000360567,nan,-0.886041271686554
3,DiscNRX,gated,909,0,1,0,1,22.086799999669893,nan,-0.886041271686554
3,DiscNRX,gated,910,0,1,0,1,21.792900000036752,nan,-0.886041271686554
3,DiscNRX,gated,911,0,1,0,1,20.637300000089454,nan,-0.886041271686554
3,DiscNRX,gated,912,0,1,0,1,25.547799999912968,nan,-0.886041271686554
3,DiscNRX,gated,913,0,1,0,1,30.501100000037695,nan,-0.886041271686554
3,DiscNRX,gated,914,0,1,0,1,26.779899999837653,nan,-0.886041271686554
3,DiscNRX,gated,915,0,1,0,1,27.463299999908486,nan,-0.886041271686554
3,DiscNRX,gated,916,0,1,0,1,24.816199999804667,nan,-0.886041271686554
3,DiscNRX,gated,917,0,1,0,1,24.921800000356598,nan,-0.886041271686554
3,DiscNRX,gated,918,0,1,0,1,23.247099999935017,nan,-0.886041271686554
3,DiscNRX,gated,919,0,1,0,1,32.95350000007602,nan,-0.886041271686554
3,DiscNRX,gated,920,0,1,0,1,31.001199999991513,nan,-0.886041271686554
3,DiscNRX,gated,921,0,1,0,1,23.26180000000022,nan,-0.886041271686554
3,DiscNRX,gated,922,0,1,0,1,22.74249999982203,nan,-0.886041271686554
3,DiscNRX,gated,923,0,1,0,1,22.178799999892362,nan,-0.886041271686554
3,DiscNRX,gated,924,0,1,0,1,25.659299999915675,nan,-0.886041271686554
3,DiscNRX,gated,925,0,1,0,1,20.17279999972743,nan,-0.886041271686554
3,DiscNRX,gated,926,0,1,0,1,26.237500000206637,nan,-0.886041271686554
3,DiscNRX,gated,927,0,1,0,1,23.009300000012445,nan,-0.886041271686554
3,DiscNRX,gated,928,0,1,0,1,23.755899999741814,nan,-0.886041271686554
3,DiscNRX,gated,929,0,1,0,1,17.4725000001672,nan,-0.886041271686554
3,DiscNRX,gated,930,0,1,0,1,22.833400000308757,nan,-0.886041271686554
3,DiscNRX,gated,931,0,1,0,1,26.302899999791407,nan,-0.886041271686554
3,DiscNRX,gated,932,0,1,0,1,20.3111999999237,nan,-0.886041271686554
3,DiscNRX,gated,933,0,1,0,1,25.712900000144145,nan,-0.886041271686554
3,DiscNRX,gated,934,0,1,0,1,23.213100000248232,nan,-0.886041271686554
3,DiscNRX,gated,935,0,1,0,1,25.47790000016903,nan,-0.886041271686554
3,DiscNRX,gated,936,0,1,0,1,34.36890000011772,nan,-0.886041271686554
3,DiscNRX,gated,937,0,1,0,1,22.59890000004816,nan,-0.886041271686554
3,DiscNRX,gated,938,0,1,0,1,29.638299999987794,nan,-0.886041271686554
3,DiscNRX,gated,939,0,1,0,1,28.53209999966566,nan,-0.886041271686554
3,DiscNRX,gated,940,0,1,0,1,26.135600000088743,nan,-0.886041271686554
3,DiscNRX,gated,941,0,1,0,1,29.116500000327505,nan,-0.886041271686554
3,DiscNRX,gated,942,0,1,0,1,43.27670000020589,nan,-0.886041271686554
3,DiscNRX,gated,943,0,1,0,1,26.654899999812187,nan,-0.886041271686554
3,DiscNRX,gated,944,0,1,0,1,24.808499999835476,nan,-0.886041271686554
3,DiscNRX,gated,945,0,1,0,1,22.533800000019255,nan,-0.886041271686554
3,DiscNRX,gated,946,0,1,0,1,28.591299999789044,nan,-0.886041271686554
3,DiscNRX,gated,947,0,1,0,1,30.03519999992932,nan,-0.886041271686554
3,DiscNRX,gated,948,0,1,0,1,26.06629999991128,nan,-0.886041271686554
3,DiscNRX,gated,949,0,1,0,1,25.1072999999451,nan,-0.886041271686554
3,DiscNRX,gated,950,0,1,0,1,29.13819999957923,nan,-0.886041271686554
3,DiscNRX,gated,951,0,1,0,1,28.367599999910453,nan,-0.886041271686554
3,DiscNRX,gated,952,0,1,0,1,23.772600000029342,nan,-0.886041271686554
3,DiscNRX,gated,953,0,1,0,1,24.889799999982642,nan,-0.886041271686554
3,DiscNRX,gated,954,0,1,0,1,27.121099999931175,nan,-0.886041271686554
3,DiscNRX,gated,955,0,1,0,1,22.874900000260823,nan,-0.886041271686554
3,DiscNRX,gated,956,0,1,0,1,21.182500000122673,nan,-0.886041271686554
3,DiscNRX,gated,957,0,1,0,1,22.118200000022625,nan,-0.886041271686554
3,DiscNRX,gated,958,0,1,0,1,20.83970000012414,nan,-0.886041271686554
3,DiscNRX,gated,959,0,1,0,1,20.75399999966976,nan,-0.886041271686554
3,DiscNRX,gated,960,0,1,0,1,19.53640000010637,nan,-0.886041271686554
3,DiscNRX,gated,961,0,1,0,1,24.652099999912025,nan,-0.886041271686554
3,DiscNRX,gated,962,0,1,0,1,29.39749999995911,nan,-0.886041271686554
3,DiscNRX,gated,963,0,1,0,1,27.8944000001502,nan,-0.886041271686554
3,DiscNRX,gated,964,0,1,0,1,28.695499999685126,nan,-0.886041271686554
3,DiscNRX,gated,965,0,1,0,1,29.263299999911396,nan,-0.886041271686554
3,DiscNRX,gated,966,0,1,0,1,24.892799999634008,nan,-0.886041271686554
3,DiscNRX,gated,967,0,1,0,1,23.04229999981544,nan,-0.886041271686554
3,DiscNRX,gated,968,0,1,0,1,26.16219999981695,nan,-0.886041271686554
3,DiscNRX,gated,969,0,1,0,1,23.331899999902816,nan,-0.886041271686554
3,DiscNRX,gated,970,0,1,0,1,23.57990000018617,nan,-0.886041271686554
3,DiscNRX,gated,971,0,1,0,1,21.38809999996738,nan,-0.886041271686554
3,DiscNRX,gated,972,0,1,0,1,23.425500000030297,nan,-0.886041271686554
3,DiscNRX,gated,973,0,1,0,1,21.797200000037265,nan,-0.886041271686554
3,DiscNRX,gated,974,0,1,0,1,24.72189999980401,nan,-0.886041271686554
3,DiscNRX,gated,975,0,1,0,1,25.69180000000415,nan,-0.886041271686554
3,DiscNRX,gated,976,0,1,0,1,24.60540000038236,nan,-0.886041271686554
3,DiscNRX,gated,977,0,1,0,1,24.237199999788572,nan,-0.886041271686554
3,DiscNRX,gated,978,0,1,0,1,23.2333999997536,nan,-0.886041271686554
3,DiscNRX,gated,979,0,1,0,1,22.944700000152807,nan,-0.886041271686554
3,DiscNRX,gated,980,0,1,0,1,23.412000000007538,nan,-0.886041271686554
3,DiscNRX,gated,981,0,1,0,1,25.899499999923137,nan,-0.886041271686554
3,DiscNRX,gated,982,0,1,0,1,22.5442999999359,nan,-0.886041271686554
3,DiscNRX,gated,983,0,1,0,1,23.3421000002636,nan,-0.886041271686554
3,DiscNRX,gated,984,0,1,0,1,22.749900000235357,nan,-0.886041271686554
3,DiscNRX,gated,985,0,1,0,1,23.04709999998522,nan,-0.886041271686554
3,DiscNRX,gated,986,0,1,0,1,25.32969999992929,nan,-0.886041271686554
3,DiscNRX,gated,987,0,1,0,1,25.74770000001081,nan,-0.886041271686554
3,DiscNRX,gated,988,0,1,0,1,27.95490000016798,nan,-0.886041271686554
3,DiscNRX,gated,989,0,1,0,1,24.404999999660504,nan,-0.886041271686554
3,DiscNRX,gated,990,0,1,0,1,28.975400000035734,nan,-0.886041271686554
3,DiscNRX,gated,991,0,1,0,1,28.324200000042765,nan,-0.886041271686554
3,DiscNRX,gated,992,0,1,0,1,29.164099999889004,nan,-0.886041271686554
3,DiscNRX,gated,993,0,1,0,1,25.77500000006694,nan,-0.886041271686554
3,DiscNRX,gated,994,0,1,0,1,24.06799999971554,nan,-0.886041271686554
3,DiscNRX,gated,995,0,1,0,1,29.998100000284467,nan,-0.886041271686554
3,DiscNRX,gated,996,0,1,0,1,22.836999999981344,nan,-0.886041271686554
3,DiscNRX,gated,997,0,1,0,1,28.254399999696034,nan,-0.886041271686554
3,DiscNRX,gated,998,0,1,0,1,27.75789999986955,nan,-0.886041271686554
3,DiscNRX,gated,999,0,1,0,1,22.043200000098295,nan,-0.886041271686554
3,DiscNRX,trig,0,1,0,0,0,nan,-0.5175201892852783,-0.886041271686554
3,DiscNRX,trig,1,1,0,0,0,nan,-0.5495845079421997,-0.886041271686554
3,DiscNRX,trig,2,0,1,0,1,22.988400000031106,-0.5836050510406494,-0.886041271686554
3,DiscNRX,trig,3,1,0,0,0,nan,-0.5325639247894287,-0.886041271686554
3,DiscNRX,trig,4,1,0,0,0,nan,-0.494711697101593,-0.886041271686554
3,DiscNRX,trig,5,0,1,0,1,20.03610000019762,-0.5899767875671387,-0.886041271686554
3,DiscNRX,trig,6,0,1,0,1,22.55169999989448,-0.6033599376678467,-0.886041271686554
3,DiscNRX,trig,7,0,1,0,1,25.676600000224425,-0.6418244242668152,-0.886041271686554
3,DiscNRX,trig,8,0,1,0,1,28.654700000060984,-0.6608012318611145,-0.886041271686554
3,DiscNRX,trig,9,0,1,0,1,30.437600000368548,-0.708861768245697,-0.886041271686554
3,DiscNRX,trig,10,0,1,0,1,30.45559999964098,-0.7814134955406189,-0.886041271686554
3,DiscNRX,trig,11,0,1,0,1,31.989600000088103,-0.698334813117981,-0.886041271686554
3,DiscNRX,trig,12,0,1,0,1,27.50449999984994,-0.7260391712188721,-0.886041271686554
3,DiscNRX,trig,13,0,1,0,1,25.466399999913847,-0.7263832688331604,-0.886041271686554
3,DiscNRX,trig,14,0,1,0,1,30.290500000319298,-0.778175413608551,-0.886041271686554
3,DiscNRX,trig,15,0,1,0,1,29.64139999994586,-0.8721917271614075,-0.886041271686554
3,DiscNRX,trig,16,0,1,0,0,nan,-0.9134258031845093,-0.886041271686554
3,DiscNRX,trig,17,0,1,0,1,28.372399999625486,-0.8381106853485107,-0.886041271686554
3,DiscNRX,trig,18,0,1,0,0,nan,-0.9261311292648315,-0.886041271686554
3,DiscNRX,trig,19,1,0,0,0,nan,-0.8933330178260803,-0.886041271686554
3,DiscNRX,trig,20,0,1,0,1,26.754600000003848,-0.7126184105873108,-0.886041271686554
3,DiscNRX,trig,21,0,1,0,0,nan,-0.9274042844772339,-0.886041271686554
3,DiscNRX,trig,22,0,1,0,0,nan,-0.9273926615715027,-0.886041271686554
3,DiscNRX,trig,23,0,1,0,0,nan,-0.939592719078064,-0.886041271686554
3,DiscNRX,trig,24,0,1,0,0,nan,-0.8887588977813721,-0.886041271686554
3,DiscNRX,trig,25,0,1,0,0,nan,-0.9297199845314026,-0.886041271686554
3,DiscNRX,trig,26,0,1,0,0,nan,-0.9104086756706238,-0.886041271686554
3,DiscNRX,trig,27,0,1,0,0,nan,-0.8989960551261902,-0.886041271686554
3,DiscNRX,trig,28,0,1,0,1,22.76879999999437,-0.8072872757911682,-0.886041271686554
3,DiscNRX,trig,29,0,1,0,1,21.240600000055565,-0.8372910022735596,-0.886041271686554
3,DiscNRX,trig,30,0,1,0,0,nan,-0.9352099895477295,-0.886041271686554
3,DiscNRX,trig,31,0,1,0,1,30.046500000025844,-0.8764859437942505,-0.886041271686554
3,DiscNRX,trig,32,0,1,0,0,nan,-0.9296450018882751,-0.886041271686554
3,DiscNRX,trig,33,0,1,0,1,28.8817000000563,-0.7708736062049866,-0.886041271686554
3,DiscNRX,trig,34,0,1,0,0,nan,-0.9339827299118042,-0.886041271686554
3,DiscNRX,trig,35,0,1,0,0,nan,-0.8972152471542358,-0.886041271686554
3,DiscNRX,trig,36,0,1,0,0,nan,-0.9680862426757812,-0.886041271686554
3,DiscNRX,trig,37,0,1,0,0,nan,-0.9628725051879883,-0.886041271686554
3,DiscNRX,trig,38,0,1,0,0,nan,-0.9458891749382019,-0.886041271686554
3,DiscNRX,trig,39,0,1,0,0,nan,-0.8871836066246033,-0.886041271686554
3,DiscNRX,trig,40,0,1,0,0,nan,-0.8960105776786804,-0.886041271686554
3,DiscNRX,trig,41,0,1,0,0,nan,-0.8941503167152405,-0.886041271686554
3,DiscNRX,trig,42,0,1,0,0,nan,-0.9408142566680908,-0.886041271686554
3,DiscNRX,trig,43,0,1,0,0,nan,-0.929454505443573,-0.886041271686554
3,DiscNRX,trig,44,0,1,0,0,nan,-0.9366902112960815,-0.886041271686554
3,DiscNRX,trig,45,0,1,0,0,nan,-0.9433524012565613,-0.886041271686554
3,DiscNRX,trig,46,0,1,0,0,nan,-0.9509201645851135,-0.886041271686554
3,DiscNRX,trig,47,0,1,0,0,nan,-0.9374672174453735,-0.886041271686554
3,DiscNRX,trig,48,0,1,0,0,nan,-0.9518900513648987,-0.886041271686554
3,DiscNRX,trig,49,0,1,0,0,nan,-0.9179192781448364,-0.886041271686554
3,DiscNRX,trig,50,0,1,0,1,23.79530000007435,-0.8188400864601135,-0.886041271686554
3,DiscNRX,trig,51,0,1,0,0,nan,-0.8886041641235352,-0.886041271686554
3,DiscNRX,trig,52,0,1,0,0,nan,-0.9487552642822266,-0.886041271686554
3,DiscNRX,trig,53,0,1,0,1,21.486100000402075,-0.8824521899223328,-0.886041271686554
3,DiscNRX,trig,54,0,1,0,1,25.284900000315247,-0.8358778357505798,-0.886041271686554
3,DiscNRX,trig,55,0,1,0,0,nan,-0.9272143840789795,-0.886041271686554
3,DiscNRX,trig,56,0,1,0,1,28.75949999997829,-0.8671011924743652,-0.886041271686554
3,DiscNRX,trig,57,0,1,0,0,nan,-0.9546982645988464,-0.886041271686554
3,DiscNRX,trig,58,0,1,0,0,nan,-0.9508606195449829,-0.886041271686554
3,DiscNRX,trig,59,0,1,0,1,35.4683999998997,-0.8847095370292664,-0.886041271686554
3,DiscNRX,trig,60,0,1,0,0,nan,-0.9393876791000366,-0.886041271686554
3,DiscNRX,trig,61,0,1,0,0,nan,-0.9513210654258728,-0.886041271686554
3,DiscNRX,trig,62,0,1,0,0,nan,-0.935563862323761,-0.886041271686554
3,DiscNRX,trig,63,1,0,0,0,nan,-0.788453221321106,-0.886041271686554
3,DiscNRX,trig,64,0,1,0,0,nan,-0.9371927976608276,-0.886041271686554
3,DiscNRX,trig,65,0,1,0,0,nan,-0.9366607069969177,-0.886041271686554
3,DiscNRX,trig,66,0,1,0,0,nan,-0.9439272880554199,-0.886041271686554
3,DiscNRX,trig,67,0,1,0,1,27.537199999642326,-0.8554322123527527,-0.886041271686554
3,DiscNRX,trig,68,0,1,0,0,nan,-0.9128425121307373,-0.886041271686554
3,DiscNRX,trig,69,0,1,0,0,nan,-0.941634476184845,-0.886041271686554
3,DiscNRX,trig,70,0,1,0,0,nan,-0.9121219515800476,-0.886041271686554
3,DiscNRX,trig,71,0,1,0,0,nan,-0.9551123976707458,-0.886041271686554
3,DiscNRX,trig,72,0,1,0,0,nan,-0.9500648975372314,-0.886041271686554
3,DiscNRX,trig,73,0,1,0,0,nan,-0.9126295447349548,-0.886041271686554
3,DiscNRX,trig,74,1,0,0,0,nan,-0.7845642566680908,-0.886041271686554
3,DiscNRX,trig,75,0,1,0,0,nan,-0.9412042498588562,-0.886041271686554
3,DiscNRX,trig,76,0,1,0,0,nan,-0.9106521010398865,-0.886041271686554
3,DiscNRX,trig,77,0,1,0,0,nan,-0.9469063878059387,-0.886041271686554
3,DiscNRX,trig,78,0,1,0,0,nan,-0.9335271120071411,-0.886041271686554
3,DiscNRX,trig,79,0,1,0,0,nan,-0.9026942849159241,-0.886041271686554
3,DiscNRX,trig,80,0,1,0,0,nan,-0.9520518183708191,-0.886041271686554
3,DiscNRX,trig,81,0,1,0,0,nan,-0.9290676712989807,-0.886041271686554
3,DiscNRX,trig,82,0,1,0,0,nan,-0.9029286503791809,-0.886041271686554
3,DiscNRX,trig,83,0,1,0,1,23.362700000234327,-0.8654105067253113,-0.886041271686554
3,DiscNRX,trig,84,0,1,0,0,nan,-0.9503193497657776,-0.886041271686554
3,DiscNRX,trig,85,0,1,0,0,nan,-0.8973844051361084,-0.886041271686554
3,DiscNRX,trig,86,0,1,0,1,28.674300000147923,-0.860244631767273,-0.886041271686554
3,DiscNRX,trig,87,0,1,0,1,22.50159999994139,-0.8412125110626221,-0.886041271686554
3,DiscNRX,trig,88,0,1,0,1,22.432199999911973,-0.7854430079460144,-0.886041271686554
3,DiscNRX,trig,89,0,1,0,1,25.341000000025815,-0.8180922269821167,-0.886041271686554
3,DiscNRX,trig,90,0,1,0,1,19.662500000322325,-0.84516441822052,-0.886041271686554
3,DiscNRX,trig,91,0,1,0,1,23.079300000063085,-0.8482552766799927,-0.886041271686554
3,DiscNRX,trig,92,0,1,0,1,20.309500000166736,-0.6794840693473816,-0.886041271686554
3,DiscNRX,trig,93,0,1,0,1,26.802900000348018,-0.8403792977333069,-0.886041271686554
3,DiscNRX,trig,94,0,1,0,1,27.346400000169524,-0.8694638609886169,-0.886041271686554
3,DiscNRX,trig,95,1,0,0,0,nan,-0.6190581917762756,-0.886041271686554
3,DiscNRX,trig,96,0,1,0,1,25.161799999750656,-0.7831771373748779,-0.886041271686554
3,DiscNRX,trig,97,0,1,0,1,27.10769999976037,-0.8106740117073059,-0.886041271686554
3,DiscNRX,trig,98,0,1,0,0,nan,-0.9052844047546387,-0.886041271686554
3,DiscNRX,trig,99,0,1,0,1,24.47149999989051,-0.839952290058136,-0.886041271686554
3,DiscNRX,trig,100,0,1,0,1,22.339699999974982,-0.7602788209915161,-0.886041271686554
3,DiscNRX,trig,101,0,1,0,1,21.547600000303646,-0.8611210584640503,-0.886041271686554
3,DiscNRX,trig,102,0,1,0,0,nan,-0.8897721171379089,-0.886041271686554
3,DiscNRX,trig,103,0,1,0,1,26.906900000085443,-0.8011528253555298,-0.886041271686554
3,DiscNRX,trig,104,0,1,0,1,23.147299999891402,-0.8567636013031006,-0.886041271686554
3,DiscNRX,trig,105,0,1,0,1,22.648799999842595,-0.8083417415618896,-0.886041271686554
3,DiscNRX,trig,106,0,1,0,1,23.480100000142556,-0.8134322762489319,-0.886041271686554
3,DiscNRX,trig,107,0,1,0,1,26.351599999998143,-0.8109489679336548,-0.886041271686554
3,DiscNRX,trig,108,0,1,0,0,nan,-0.8906854391098022,-0.886041271686554
3,DiscNRX,trig,109,0,1,0,0,nan,-0.8867081999778748,-0.886041271686554
3,DiscNRX,trig,110,0,1,0,0,nan,-0.8976908326148987,-0.886041271686554
3,DiscNRX,trig,111,0,1,0,1,26.032600000235107,-0.8786556720733643,-0.886041271686554
3,DiscNRX,trig,112,0,1,0,1,25.795300000027055,-0.8686397075653076,-0.886041271686554
3,DiscNRX,trig,113,0,1,0,1,30.84030000036364,-0.8787074089050293,-0.886041271686554
3,DiscNRX,trig,114,0,1,0,1,29.11599999970349,-0.768975019454956,-0.886041271686554
3,DiscNRX,trig,115,0,1,0,1,22.336300000006304,-0.8826315402984619,-0.886041271686554
3,DiscNRX,trig,116,0,1,0,1,24.53009999999267,-0.854759156703949,-0.886041271686554
3,DiscNRX,trig,117,0,1,0,0,nan,-0.8923302292823792,-0.886041271686554
3,DiscNRX,trig,118,0,1,0,1,28.36170000000493,-0.7884374856948853,-0.886041271686554
3,DiscNRX,trig,119,0,1,0,1,25.300999999672058,-0.8796352744102478,-0.886041271686554
3,DiscNRX,trig,120,0,1,0,1,26.374500000201806,-0.8766175508499146,-0.886041271686554
3,DiscNRX,trig,121,0,1,0,1,25.908000000072207,-0.8674926161766052,-0.886041271686554
3,DiscNRX,trig,122,0,1,0,1,24.073300000054587,-0.8380721211433411,-0.886041271686554
3,DiscNRX,trig,123,0,1,0,0,nan,-0.8907449245452881,-0.886041271686554
3,DiscNRX,trig,124,0,1,0,0,nan,-0.8880698084831238,-0.886041271686554
3,DiscNRX,trig,125,0,1,0,1,22.021899999799643,-0.8558507561683655,-0.886041271686554
3,DiscNRX,trig,126,0,1,0,0,nan,-0.9020656943321228,-0.886041271686554
3,DiscNRX,trig,127,0,1,0,0,nan,-0.8963711261749268,-0.886041271686554
3,DiscNRX,trig,128,0,1,0,1,20.75459999969098,-0.8329866528511047,-0.886041271686554
3,DiscNRX,trig,129,0,1,0,1,24.887800000215066,-0.7690529227256775,-0.886041271686554
3,DiscNRX,trig,130,0,1,0,1,24.458400000185065,-0.7864460945129395,-0.886041271686554
3,DiscNRX,trig,131,0,1,0,1,27.923099999952683,-0.7572749257087708,-0.886041271686554
3,DiscNRX,trig,132,0,1,0,0,nan,-0.9006559252738953,-0.886041271686554
3,DiscNRX,trig,133,0,1,0,1,26.400000000194268,-0.7454565167427063,-0.886041271686554
3,DiscNRX,trig,134,0,1,0,1,34.07959999958621,-0.8084614872932434,-0.886041271686554
3,DiscNRX,trig,135,0,1,0,0,nan,-0.8989540338516235,-0.886041271686554
3,DiscNRX,trig,136,0,1,0,1,25.358800000049087,-0.749139130115509,-0.886041271686554
3,DiscNRX,trig,137,0,1,0,0,nan,-0.904080331325531,-0.886041271686554
3,DiscNRX,trig,138,0,1,0,0,nan,-0.9156792759895325,-0.886041271686554
3,DiscNRX,trig,139,0,1,0,1,27.933200000006764,-0.8818855881690979,-0.886041271686554
3,DiscNRX,trig,140,0,1,0,1,33.81950000039069,-0.8630735278129578,-0.886041271686554
3,DiscNRX,trig,141,0,1,0,1,31.966099999863218,-0.8422797918319702,-0.886041271686554
3,DiscNRX,trig,142,0,1,0,0,nan,-0.90811687707901,-0.886041271686554
3,DiscNRX,trig,143,0,1,0,1,28.612000000066473,-0.7091020941734314,-0.886041271686554
3,DiscNRX,trig,144,0,1,0,1,24.963800000023184,-0.8651235699653625,-0.886041271686554
3,DiscNRX,trig,145,0,1,0,0,nan,-0.9183719754219055,-0.886041271686554
3,DiscNRX,trig,146,0,1,0,1,24.63530000022729,-0.8681605458259583,-0.886041271686554
3,DiscNRX,trig,147,0,1,0,0,nan,-0.8987678289413452,-0.886041271686554
3,DiscNRX,trig,148,0,1,0,1,24.021699999593693,-0.8781022429466248,-0.886041271686554
3,DiscNRX,trig,149,0,1,0,0,nan,-0.9092090129852295,-0.886041271686554
3,DiscNRX,trig,150,0,1,0,1,22.42740000019694,-0.8555059432983398,-0.886041271686554
3,DiscNRX,trig,151,0,1,0,0,nan,-0.9201892614364624,-0.886041271686554
3,DiscNRX,trig,152,0,1,0,0,nan,-0.9057091474533081,-0.886041271686554
3,DiscNRX,trig,153,0,1,0,0,nan,-0.9069955945014954,-0.886041271686554
3,DiscNRX,trig,154,0,1,0,1,22.81059999995705,-0.8829613327980042,-0.886041271686554
3,DiscNRX,trig,155,0,1,0,1,27.252500000031432,-0.8651580810546875,-0.886041271686554
3,DiscNRX,trig,156,0,1,0,1,25.324100000034377,-0.7943774461746216,-0.886041271686554
3,DiscNRX,trig,157,0,1,0,1,25.805900000250404,-0.8706300854682922,-0.886041271686554
3,DiscNRX,trig,158,0,1,0,0,nan,-0.8906074166297913,-0.886041271686554
3,DiscNRX,trig,159,0,1,0,0,nan,-0.9067481756210327,-0.886041271686554
3,DiscNRX,trig,160,0,1,0,1,31.07399999998961,-0.8780406713485718,-0.886041271686554
3,DiscNRX,trig,161,0,1,0,1,31.56459999991057,-0.8195747137069702,-0.886041271686554
3,DiscNRX,trig,162,0,1,0,0,nan,-0.9072631597518921,-0.886041271686554
3,DiscNRX,trig,163,0,1,0,1,27.703000000201428,-0.8057686686515808,-0.886041271686554
3,DiscNRX,trig,164,0,1,0,1,23.258199999872886,-0.7168163061141968,-0.886041271686554
3,DiscNRX,trig,165,0,1,0,0,nan,-0.8959197998046875,-0.886041271686554
3,DiscNRX,trig,166,0,1,0,1,27.575699999943026,-0.8592543005943298,-0.886041271686554
3,DiscNRX,trig,167,0,1,0,1,25.950400000056106,-0.8387386798858643,-0.886041271686554
3,DiscNRX,trig,168,0,1,0,1,23.350399999799265,-0.7903566956520081,-0.886041271686554
3,DiscNRX,trig,169,0,1,0,1,22.511300000132906,-0.8853369951248169,-0.886041271686554
3,DiscNRX,trig,170,0,1,0,1,25.847999999768945,-0.8796693086624146,-0.886041271686554
3,DiscNRX,trig,171,1,0,0,0,nan,-0.7055537104606628,-0.886041271686554
3,DiscNRX,trig,172,0,1,0,1,22.525300000324933,-0.8777213096618652,-0.886041271686554
3,DiscNRX,trig,173,0,1,0,0,nan,-0.8916351795196533,-0.886041271686554
3,DiscNRX,trig,174,0,1,0,0,nan,-0.8935765624046326,-0.886041271686554
3,DiscNRX,trig,175,0,1,0,1,22.368099999766855,-0.8710610866546631,-0.886041271686554
3,DiscNRX,trig,176,0,1,0,1,23.00729999979012,-0.878434956073761,-0.886041271686554
3,DiscNRX,trig,177,0,1,0,1,22.345800000039162,-0.8841596841812134,-0.886041271686554
3,DiscNRX,trig,178,0,1,0,0,nan,-0.899224042892456,-0.886041271686554
3,DiscNRX,trig,179,0,1,0,1,30.170100000304956,-0.7999261617660522,-0.886041271686554
3,DiscNRX,trig,180,0,1,0,1,26.381799999853683,-0.8626265525817871,-0.886041271686554
3,DiscNRX,trig,181,0,1,0,0,nan,-0.8930408358573914,-0.886041271686554
3,DiscNRX,trig,182,0,1,0,0,nan,-0.8929926753044128,-0.886041271686554
3,DiscNRX,trig,183,0,1,0,1,33.09640000043146,-0.8459411263465881,-0.886041271686554
3,DiscNRX,trig,184,0,1,0,1,30.01510000012786,-0.8654184341430664,-0.886041271686554
3,DiscNRX,trig,185,0,1,0,1,35.139499999786494,-0.6954847574234009,-0.886041271686554
3,DiscNRX,trig,186,0,1,0,1,27.679599999828497,-0.8460741639137268,-0.886041271686554
3,DiscNRX,trig,187,0,1,0,1,30.661699999654957,-0.8184295892715454,-0.886041271686554
3,DiscNRX,trig,188,0,1,0,0,nan,-0.9011341333389282,-0.886041271686554
3,DiscNRX,trig,189,0,1,0,0,nan,-0.9103143215179443,-0.886041271686554
3,DiscNRX,trig,190,0,1,0,0,nan,-0.902506411075592,-0.886041271686554
3,DiscNRX,trig,191,0,1,0,1,26.76049999990937,-0.8837046027183533,-0.886041271686554
3,DiscNRX,trig,192,0,1,0,1,22.47129999977915,-0.8827984929084778,-0.886041271686554
3,DiscNRX,trig,193,0,1,0,1,22.22029999984443,-0.8754873275756836,-0.886041271686554
